author,title,pages,year,link_open_access,link_publisher,proceedings_uri,paper_uri,label_proceedings,subtitle_proceedings,abstract,category,keywords,cnt_keyword,topics,cnt_topic,list_author,cnt_author,list_url,cnt_url
"Maribel Acosta,Amrapali Zaveri,Elena Simperl,Dimitris Kontokostas,Sören Auer and Jens Lehmann",Crowdsourcing Linked Data Quality Assessment,257-272,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190257.pdf,http://www.springer.com/computer/ai/book/978-3-642-41337-7,http://data.semanticweb.org/conference/iswc/2013/proceedings-2,http://data.semanticweb.org/conference/iswc/2013/proceedings-2/paper-17,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part II","In this paper we look into the use of crowdsourcing as a means to handle Linked Data quality problems that are challenging to be solved automatically. We analyzed the most common errors encountered in Linked Data sources and classiﬁed them according to the extent to which they are likely to be amenable to a speciﬁc form of crowdsourcing. Based on this analysis, we implemented a quality assessment methodology for Linked Data that leverages the wisdom of the crowds in different ways: (i) a contest targeting an expert crowd of researchers and Linked Data enthusiasts; complemented by (ii) paid microtasks published on Amazon Mechanical Turk. We empirically evaluated how this methodology could efﬁciently spot quality issues in DBpedia. We also investigated how the contributions of the two types of crowds could be optimally integrated into Linked Data curation processes. The results show that the two styles of crowdsourcing are complementary and that crowdsourcing-enabled quality assessment is a promising and affordable way to enhance the quality of Linked Data.",Evaluation Track Paper,,0,,0,Maribel Acosta;Jens Lehmann;Amrapali Zaveri;Dimitris Kontokostas;Elena Simperl;Sören Auer,6,"http://www.springer.com/computer/ai/book/978-3-642-41337-7,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190257.pdf",2
Jonathan Mortensen,Crowdsourcing Ontology Verification,441-448,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190441.pdf,http://www.springer.com/computer/ai/book/978-3-642-41337-7,http://data.semanticweb.org/conference/iswc/2013/proceedings-2,http://data.semanticweb.org/conference/iswc/2013/proceedings-2/paper-30,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part II","As the scale and complexity of ontologies increases, so too do errors and engineering challenges. It is frequently unclear, however, to what degree extralogical ontology errors negatively affect the application that the ontology underpins. For example, “Shoe SubClassOf Foot” may be correct logically, but not in a human interpretation. Indeed, such errors, not caught by reasoning, are likely to be domain-speciﬁc, and thus identifying salient ontology errors requires consideration of the domain. There are both automated and manual methods that provide ontology quality assurance. Nevertheless, these methods do not readily scale as ontology size increases, and do not necessarily identify the most salient extralogical errors. Recently, crowdsourcing has enabled solutions to complex problems that computers alone cannot solve. For instance, human workers can quickly and more accurately identify objects in images at scale. Crowdsourcing presents an opportunity to develop methods for ontology quality assurance that overcome the current limitations of scalability and applicability. In this work, I aim (1) to determine the effect of extralogical ontology errors in an example domain, (2) to develop a scalable framework for crowdsourcing ontology veriﬁcation that overcomes current ontology Q/A method limitations, and (3) to apply this framework to ontologies in use. I will then evaluate the method itself and also its effect in the context of a speciﬁc domain. As an example domain, I will use biomedicine, which applies many large-scale ontologies. Thus, this work will enable scalable quality assurance for extralogical errors in biomedical ontologies.",Doctoral Consortium Paper,,0,,0,Jonathan Mortensen,1,"http://www.springer.com/computer/ai/book/978-3-642-41337-7,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190441.pdf",2
"Christian Bizer,Kai Eckert,Robert Meusel,Hannes Mühleisen,Michael Schuhmacher and Johanna Völker","Deployment of RDFa, Microdata, and Microformats on the Web – A Quantitative Analysis",17-32,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190017.pdf,http://www.springer.com/computer/ai/book/978-3-642-41337-7,http://data.semanticweb.org/conference/iswc/2013/proceedings-2,http://data.semanticweb.org/conference/iswc/2013/proceedings-2/paper-02,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part II","More and more websites embed structured data describing for instance products, reviews, blog posts, people, organizations, events, and cooking recipes into their HTML pages using markup standards such as Microformats, Microdata and RDFa. This development has accelerated in the last two years as major Web companies, such as Google, Facebook, Yahoo!, and Microsoft, have started to use the embedded data within their applications. In this paper, we analyze the adoption of RDFa, Microdata, and Microformats across the Web. Our study is based on a large public Web crawl dating from early 2012 and consisting of 3 billion HTML pages which originate from over 40 million websites. The analysis reveals the deployment of the different markup standards, the main topical areas of the published data as well as the different vocabularies that are used within each topical area to represent data. What distinguishes our work from earlier studies, published by the large Web companies, is that the analyzed crawl as well as the extracted data are publicly available. This allows our ﬁndings to be veriﬁed and to be used as starting points for further domain-speciﬁc investigations as well as for focused information extraction endeavors.",Semantic Web In Use Track Paper,,0,,0,Johanna Völker;Michael Schuhmacher;Christian Bizer;Hannes Mühleisen;Kai Eckert;Robert Meusel,6,"http://www.springer.com/computer/ai/book/978-3-642-41337-7,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190017.pdf",2
"Roi Blanco,Berkant Barla Cambazoglu,Peter Mika and Nicolas Torzec",Entity recommendations in Web Search,33-48,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190033.pdf,http://www.springer.com/computer/ai/book/978-3-642-41337-7,http://data.semanticweb.org/conference/iswc/2013/proceedings-2,http://data.semanticweb.org/conference/iswc/2013/proceedings-2/paper-03,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part II","While some web search users know exactly what they are looking for, others are willing to explore topics related to an initial interest. Often, the user’s initial interest can be uniquely linked to an entity in a knowledge base. In this case, it is natural to recommend the explicitly linked entities for further exploration. In real world knowledge bases, however, the number of linked entities may be very large and not all related entities may be equally relevant. Thus, there is a need for ranking related entities. In this paper, we describe Spark, a recommendation engine that links a user’s initial query to an entity within a knowledge base and provides a ranking of the related entities. Spark extracts several signals from a variety of data sources, including Yahoo! Web Search, Twitter, and Flickr, using a large cluster of computers running Hadoop. These signals are combined with a machine learned ranking model in order to produce a ﬁnal recommendation of entities to user queries. This system is currently powering Yahoo! Web Search result pages.",Semantic Web In Use Track Paper,,0,,0,Roi Blanco;Berkant Barla Cambazoglu;Peter Mika;Nicolas Torzec,4,"https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190033.pdf,http://www.springer.com/computer/ai/book/978-3-642-41337-7",2
"Melisachew Wudage Chekol,Jérôme Euzenat,Pierre Genevès and Nabil Layaïda",Evaluating and benchmarking SPARQL query containment solvers,401-416,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190401.pdf,http://www.springer.com/computer/ai/book/978-3-642-41337-7,http://data.semanticweb.org/conference/iswc/2013/proceedings-2,http://data.semanticweb.org/conference/iswc/2013/proceedings-2/paper-26,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part II","Query containment is the problem of deciding if the answers to a query are included in those of another query for any queried database. This problem is very important for query optimization purposes. In the SPARQL context, it can be equally useful. This problem has recently been investigated theoretically and some query containment solvers are available. Yet, there were no benchmarks to compare theses systems and foster their improvement. In order to experimentally assess implementation strengths and limitations, we provide a rst SPARQL containment test benchmark. It has been designed with respect to both the capabilities of existing solvers and the study of typical queries. Some solvers support optional constructs and cycles, while other solvers support pro jection, union of conjunctive queries and RDF Schemas. No solver currently supports all these features or OWL entailment regimes. The study of query demographics on DBPedia logs shows that the vast ma jority of queries are acyclic and a signicant part of them uses UNION or pro jection. We thus test available solvers on their domain of applicability on three dierent benchmark suites. These experiments show that (i) tested solutions are overall functionally correct, (ii) in spite of its complexity, SPARQL query containment is practicable for acyclic queries, (iii) state-of-the-art solvers are at an early stage both in terms of capability and implementation.",Evaluation Track Paper,,0,,0,Melisachew Wudage Chekol;Pierre Genevès;Jérôme Euzenat;Nabil Layaïda,4,"https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190401.pdf,http://www.springer.com/computer/ai/book/978-3-642-41337-7",2
"Dominique Ritze,Heiko Paulheim and Kai Eckert",Evaluation measures for ontology matchers in supervised matching scenarios,385-400,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190385.pdf,http://www.springer.com/computer/ai/book/978-3-642-41337-7,http://data.semanticweb.org/conference/iswc/2013/proceedings-2,http://data.semanticweb.org/conference/iswc/2013/proceedings-2/paper-25,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part II","Precision and Recall, as well as their combination in terms of F-Measure, are widely used measures in computer science and generally applied to evaluate the overall performance of ontology matchers in fully automatic, unsupervised scenarios. In this paper, we investigate the case of supervised matching, where automatically created ontology alignments are veriﬁed by an expert. We motivate and describe this use case and its characteristics and discuss why traditional, F-measure based evaluation measures are not suitable for this use case. Therefore, we investigate several alternative evaluation measures and propose the use of Precision@N curves as a mean to assess different matching systems for supervised matching. We compare the ranking of several state of the art matchers using Precision@N curves to the traditional F-measure based ranking, and discuss means to combine matchers in a way that optimizes the user support in supervised ontology matching.",Evaluation Track Paper,,0,,0,Heiko Paulheim;Kai Eckert;Dominique Ritze,3,"https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190385.pdf,http://www.springer.com/computer/ai/book/978-3-642-41337-7",2
"George Garbis,Kostis Kyzirakos and Manolis Koubarakis",Geographica: A Benchmark for Geospatial RDF Stores,337-352,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190337.pdf,http://www.springer.com/computer/ai/book/978-3-642-41337-7,http://data.semanticweb.org/conference/iswc/2013/proceedings-2,http://data.semanticweb.org/conference/iswc/2013/proceedings-2/paper-22,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part II","Geospatial extensions of SPARQL like GeoSPARQL and stSPARQL have recently been deﬁned and corresponding geospatial RDF stores have been implemented. However, there is no widely used benchmark for evaluating geospatial RDF stores which takes into account recent advances to the state of the art in this area. In this paper, we develop a benchmark, called Geographica, which uses both real-world and synthetic data to test the oﬀered functionality and the performance of some prominent geospatial RDF stores.",Evaluation Track Paper,,0,,0,Manolis Koubarakis;George Garbis;Kostis Kyzirakos,3,"http://www.springer.com/computer/ai/book/978-3-642-41337-7,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190337.pdf",2
"Carole Goble,Alasdair J. G. Gray,Lee Harland,Karen Karapetyan,Antonis Loizou,Ivan Mikhailov,Yrjana Rankka,Stefan Senger,Valery Tkachenko,Antony Williams and Egon Willighagen",Incorporating Commercial and Private Data into an Open Linked Data Platform for Drug Discovery,65-80,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190065.pdf,http://www.springer.com/computer/ai/book/978-3-642-41337-7,http://data.semanticweb.org/conference/iswc/2013/proceedings-2,http://data.semanticweb.org/conference/iswc/2013/proceedings-2/paper-05,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part II","The Open PHACTS Discovery Platform aims to provide an integrated information space to advance pharmacological research in the area of drug discovery. Eﬀective drug discovery requires comprehensive data coverage, i.e. integrating all available sources of pharmacology data. While many relevant data sources are available on the linked open data cloud, their content needs to be combined with that of commercial datasets and the licensing of these commercial datasets respected when providing access to the data. Additionally, pharmaceutical companies have built up their own extensive private data collections that they require to be included in their pharmacological dataspace. In this paper we discuss the challenges of incorporating private and commercial data into a linked dataspace: focusing on the modelling of these datasets and their interlinking. We also present the graph-based access control mechanism that ensures commercial and private datasets are only available to authorized users.",Semantic Web In Use Track Paper,,0,,0,Yrjana Rankka;Stefan Senger;Antonis Loizou;Carole Goble;Karen Karapetyan;Lee Harland;Valery Tkachenko;Ivan Mikhailov;Alasdair J. G. Gray;Egon Willighagen;Antony Williams,11,"http://www.springer.com/computer/ai/book/978-3-642-41337-7,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190065.pdf",2
"Sebastian Hellmann,Jens Lehmann,Sören Auer and Martin Brümmer",Integrating NLP using Linked Data,97-112,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190097.pdf,http://www.springer.com/computer/ai/book/978-3-642-41337-7,http://data.semanticweb.org/conference/iswc/2013/proceedings-2,http://data.semanticweb.org/conference/iswc/2013/proceedings-2/paper-07,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part II","We are currently observing a plethora of Natural Language Processing tools and services being made available. Each of the tools and services has its particular strengths and weaknesses, but exploiting the strengths and synergistically combining diﬀerent tools is currently an extremely cumbersome and time consuming task. Also, once a particular set of tools is integrated, this integration is not reusable by others. We argue that simplifying the interoperability of diﬀerent NLP tools performing similar but also complementary tasks will facilitate the comparability of results and the creation of sophisticated NLP applications. In this paper, we present the NLP Interchange Format (NIF). NIF is based on a Linked Data enabled URI scheme for identifying elements in (hyper-)texts and an ontology for describing common NLP terms and concepts. In contrast to more centralized solutions such as UIMA and GATE, NIF enables the creation of heterogeneous, distributed and loosely coupled NLP applications, which use the Web as an integration platform. We present several use cases of the second version of the NIF speciﬁcation (NIF 2.0) and the result of a developer study.",Semantic Web In Use Track Paper,,0,,0,Sören Auer;Jens Lehmann;Martin Brümmer;Sebastian Hellmann,4,"http://www.springer.com/computer/ai/book/978-3-642-41337-7,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190097.pdf",2
Christoph Pinkel,Interactive Pay as you go Relational-to-Ontology Mapping,449-456,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190449.pdf,http://www.springer.com/computer/ai/book/978-3-642-41337-7,http://data.semanticweb.org/conference/iswc/2013/proceedings-2,http://data.semanticweb.org/conference/iswc/2013/proceedings-2/paper-31,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part II","Ontology Based Data Access (OBDA) enables access to relational data with a complex structure through ontologies as conceptual domain models. To this end, mappings are required. A key aim of OBDA is to facilitate access to data with a complex structure. Ironically, though, in today’s existing OBDA systems mappings typically need to be compiled by hand, which is a complex and labor intensive task. Additionally, existing semi-automatic mapping approaches suﬀer from high human eﬀort for cleaning up results. Fully automatic approaches, on the other side, suﬀer from a lack of precision and/or recall. In setups where the correctness of query results is crucial but the initial human eﬀort must still be kept be small as possible, neither approach is acceptable. This situation calls for a guided, pay as you go feedback process for human mapping validation. We envision a comprehensive suite of methods and techniques that work well with one another in a seamless mapping process and support mapping construction in the context of OBDA. This suite will in part consist of a recombination and adaptation of various existing methods, but will also comprise newly devised algorithms and techniques.",Doctoral Consortium Paper,,0,,0,Christoph Pinkel,1,"http://www.springer.com/computer/ai/book/978-3-642-41337-7,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190449.pdf",2
Kjetil Kjernsmo and John S. Tyssedal,Introducing Statistical Design of Experiments to SPARQL Endpoint Evaluation,353-368,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190353.pdf,http://www.springer.com/computer/ai/book/978-3-642-41337-7,http://data.semanticweb.org/conference/iswc/2013/proceedings-2,http://data.semanticweb.org/conference/iswc/2013/proceedings-2/paper-23,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part II","This paper argues that the common practice of benchmarking is inadequate as a scientiﬁc evaluation methodology. It further attempts to introduce the empirical tradition of the physical sciences by using techniques from Statistical Design of Experiments applied to the example of SPARQL endpoint performance evaluation. It does so by studying full as well as fractional factorial experiments designed to evaluate an assertion that some change introduced in a system has improved performance. This paper does not present a ﬁnished experimental design, rather its main focus is didactical, to shift the focus of the community away from benchmarking towards higher scientiﬁc rigor.",Evaluation Track Paper,,0,,0,Kjetil Kjernsmo;John S. Tyssedal,2,"https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190353.pdf,http://www.springer.com/computer/ai/book/978-3-642-41337-7",2
"Philippe Cudré-Mauroux,Iliya Enchev,Sever Fundatureanu,Paul Groth,Albert Haque,Andreas Harth,Felix Leif Keppmann,Daniel Miranker,Juan Sequeda and Marcin Wylot",NoSQL Databases for RDF: An Empirical Evaluation,305-320,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190305.pdf,http://www.springer.com/computer/ai/book/978-3-642-41337-7,http://data.semanticweb.org/conference/iswc/2013/proceedings-2,http://data.semanticweb.org/conference/iswc/2013/proceedings-2/paper-20,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part II","Processing large volumes of RDF data requires sophisticated tools. In recent years, much eﬀort was spent on optimizing native RDF stores and on repurposing relational query engines for large-scale RDF processing. Concurrently, a number of new data management systems— regrouped under the NoSQL (for “not only SQL”) umbrella—rapidly rose to prominence and represent today a popular alternative to classical databases. Though NoSQL systems are increasingly used to manage RDF data, it is still diﬃcult to grasp their key advantages and drawbacks in this context. This work is, to the best of our knowledge, the ﬁrst systematic attempt at characterizing and comparing NoSQL stores for RDF processing. In the following, we describe four diﬀerent NoSQL stores and compare their key characteristics when running standard RDF benchmarks on a popular cloud infrastructure using both single-machine and distributed deployments.",Evaluation Track Paper,,0,,0,Iliya Enchev;Andreas Harth;Felix Leif Keppmann;Paul Groth;Albert Haque;Philippe Cudré-Mauroux;Daniel Miranker;Sever Fundatureanu;Marcin Wylot;Juan Sequeda,10,"http://www.springer.com/computer/ai/book/978-3-642-41337-7,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190305.pdf",2
"Daniele Dell'Aglio,Jean-Paul Calbimonte,Marco Balduini,Oscar Corcho and Emanuele Della Valle",On Correctness in RDF stream processor benchmarking,321-336,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190321.pdf,http://www.springer.com/computer/ai/book/978-3-642-41337-7,http://data.semanticweb.org/conference/iswc/2013/proceedings-2,http://data.semanticweb.org/conference/iswc/2013/proceedings-2/paper-21,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part II","Two complementary benchmarks have been proposed so far for the evaluation and continuous improvement of RDF stream processors: SRBench and LSBench. They put a special focus on diﬀerent features of the evaluated systems, including coverage of the streaming extensions of SPARQL supported by each processor, query processing throughput, and an early analysis of query evaluation correctness, based on comparing the results obtained by diﬀerent processors for a set of queries. However, none of them has analysed the operational semantics of these processors in order to assess the correctness of query evaluation results. In this paper, we propose a characterization of the operational semantics of RDF stream processors, adapting well-known models used in the stream processing engine community: CQL and SECRET. Through this formalization, we address correctness in RDF stream processor benchmarks, allowing to determine the multiple answers that systems should provide. Finally, we present CSRBench, an extension of SRBench to address query result correctness veriﬁcation using an automatic method.",Evaluation Track Paper,,0,,0,Jean-Paul Calbimonte;Daniele Dell'Aglio;Emanuele Della Valle;Oscar Corcho;Marco Balduini,5,"https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190321.pdf,http://www.springer.com/computer/ai/book/978-3-642-41337-7",2
"Martin G. Skjæveland,Espen H. Lian and Ian Horrocks",Publishing the Norwegian Petroleum Directorate’s FactPages as Semantic Web Data,161-176,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190161.pdf,http://www.springer.com/computer/ai/book/978-3-642-41337-7,http://data.semanticweb.org/conference/iswc/2013/proceedings-2,http://data.semanticweb.org/conference/iswc/2013/proceedings-2/paper-11,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part II","This paper motivates, documents and evaluates the process and results of converting the Norwegian Petroleum Directorate’s Fact-Pages, a well-known and diverse set of tabular data, but with little and incomplete schema information, stepwise into other representations where in each step more semantics is added to the dataset. The diﬀerent representations we consider are a regular relational database, a linked open data dataset, and an ontology. For each conversion step we explain and discuss necessary design choices which are due to the speciﬁc shape of the dataset, but also those due to the characteristics and idiosyncrasies of the representation formats. We additionally evaluate the output, performance and cost of querying the diﬀerent formats using questions provided by users of the FactPages.",Semantic Web In Use Track Paper,,0,,0,Espen H. Lian;Ian Horrocks;Martin G. Skjæveland,3,"http://www.springer.com/computer/ai/book/978-3-642-41337-7,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190161.pdf",2
"Simone Tallevi-Diotallevi,Spyros Kotoulas,Luca Foschini,Freddy Lecue and Antonio Corradi",Real-time Urban Monitoring in Dublin using Semantic and Stream Technologies,177-192,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190177.pdf,http://www.springer.com/computer/ai/book/978-3-642-41337-7,http://data.semanticweb.org/conference/iswc/2013/proceedings-2,http://data.semanticweb.org/conference/iswc/2013/proceedings-2/paper-12,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part II","Several sources of information, from people, systems, things, are already available in most modern cities. Processing these continuous ﬂows of information and capturing insight poses unique technical challenges that span from response time constraints to data heterogeneity, in terms of format and throughput. To tackle these problems, we focus on a novel prototype to ease real-time monitoring and decision-making processes for the City of Dublin with three main original technical aspects: (i) an extension to SPARQL to support efﬁcient querying of heterogeneous streams; (ii) a query execution framework and runtime environment based on IBM InfoSphere Streams, a high-performance, industrial strength, stream processing engine; (iii) a hybrid RDFS reasoner, optimized for our stream processing execution framework. Our approach has been validated with real data collected on the ﬁeld, as shown in our Dublin City video demonstration. Results indicate that real-time processing of city information streams based on semantic technologies is indeed not only possible, but also efﬁcient, scalable and low-latency.",Semantic Web In Use Track Paper,,0,,0,Spyros Kotoulas;Antonio Corradi;Luca Foschini;Simone Tallevi-Diotallevi;Freddy Lecue,5,"https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190177.pdf,http://www.springer.com/computer/ai/book/978-3-642-41337-7",2
"Chih-Hao Yu,Tudor Groza and Jane Hunter",Reasoning on crowd-sourced semantic annotations to facilitate cataloguing of 3D artefacts in the cultural heritage domain,225-240,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190225.pdf,http://www.springer.com/computer/ai/book/978-3-642-41337-7,http://data.semanticweb.org/conference/iswc/2013/proceedings-2,http://data.semanticweb.org/conference/iswc/2013/proceedings-2/paper-15,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part II","The 3D Semantic Annotation (3DSA) system expedites the classiﬁcation of 3D digital surrogates from the cultural heritage domain, by leveraging crowd-sourced semantic annotations. More speciﬁcally, the 3DSA system generates high-level classiﬁcations of 3D ob jects by applying rule-based reasoning across community-generated annotations and low-level shape and size attributes. This paper describes a particular use of the 3DSA system – cataloguing Greek pottery. It also describes our novel approach to rule-based reasoning that is modelled on concepts inspired from Markov logic networks. Our evaluation of this approach demonstrates its eﬃciency, accuracy and versatility, compared to classical rule-based reasoning.",Semantic Web In Use Track Paper,,0,,0,Jane Hunter;Tudor Groza;Chih-Hao Yu,3,"https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190225.pdf,http://www.springer.com/computer/ai/book/978-3-642-41337-7",2
"Carlos Buil-Aranda,Aidan Hogan,Jürgen Umbrich and Pierre-Yves Vandenbussche",SPARQL Web-Querying Infrastructure: Ready for Action?,273-288,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190273.pdf,http://www.springer.com/computer/ai/book/978-3-642-41337-7,http://data.semanticweb.org/conference/iswc/2013/proceedings-2,http://data.semanticweb.org/conference/iswc/2013/proceedings-2/paper-18,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part II","Hundreds of public SPARQL endpoints have been deployed on the Web, forming a novel decentralised infrastructure for querying billions of structured facts from a variety of sources on a plethora of topics. But is this infrastructure mature enough to support applications? For 427 public SPARQL endpoints registered on the DataHub, we conduct various experiments to test their maturity. Regarding discoverability, we nd that only one-third of endpoints make descriptive meta-data available, making it dicult to locate or learn about their content and capabilities. Regarding interoperability, we nd patchy support for established SPARQL features like ORDER BY as well as (understandably) for new SPARQL 1.1 features. Regarding eciency, we show that the performance of endpoints for generic queries can vary by up to 34 orders of magnitude. Regarding availability, based on a 27-month long monitoring experiment, we show that only 32.2% of public endpoints can be expected to have (monthly) two-nines uptimes of 99100%.",Evaluation Track Paper,,0,,0,Jürgen Umbrich;Aidan Hogan;Pierre-Yves Vandenbussche;Carlos Buil-Aranda,4,"http://www.springer.com/computer/ai/book/978-3-642-41337-7,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190273.pdf",2
"Katherine Wolstencroft,Stuart Owen,Olga Krebs,Quyen Ngyuen,Jacky. L. Snoep,Wolfgang Mueller and Carole Goble",Semantic Data and Models Sharing in systems Biology: The Just Enough Results Model and the SEEK Platform,209-224,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190209.pdf,http://www.springer.com/computer/ai/book/978-3-642-41337-7,http://data.semanticweb.org/conference/iswc/2013/proceedings-2,http://data.semanticweb.org/conference/iswc/2013/proceedings-2/paper-14,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part II","Research in Systems Biology involves integrating data and knowledge about the dynamic processes in biological systems in order to understand and model them. Semantic web technologies should be ideal for exploring the complex networks of genes, proteins and metabolites that interact, but much of this data is not natively available to the semantic web. Data is typically collected and stored with free-text annotations in spreadsheets, many of which do not conform to existing metadata standards and are often not publica lly released. Along with initiatives to promote more data sharing, one of the main challenges is therefore to semantically annotate and extract this data so that it is available to the research community. Data annotation and curation are expensive and undervalued tasks that have enormous benefits to the discipline as a whole, but fewer benefits to the individual data producers. By embedding semantic annotation into spreadsheets, however, and automat ically extracting this data into RDF at the time of repository submission, the process of producing standards-compliant data, that is available for semantic web querying, can be achieved without adding additional overheads to laboratory data management. This paper describes these strategies in the context of semantic data management in the SEEK. The SEEK is a web-based resource for sharing and exchanging Systems Biology data and models that is underpinned by the JERM ontology (Just Enough Results Model), which describes the relationships between data, models, protocols and experiments. The SEEK was originally developed for SysMO, a large European Systems Biology consortium studying micro-organisms, but it has since had widespread adoption across European Systems Biology.",Semantic Web In Use Track Paper,,0,,0,Jacky. L. Snoep;Katherine Wolstencroft;Carole Goble;Wolfgang Mueller;Quyen Ngyuen;Stuart Owen;Olga Krebs,7,"https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82190209.pdf,http://www.springer.com/computer/ai/book/978-3-642-41337-7",2
